Date;Cote du plan d'eau (mNGF)
04/07/1992;
05/07/1992;
06/07/1992;161,3
07/07/1992;
08/07/1992;161,3
09/07/1992;
10/07/1992;161,3
11/07/1992;
12/07/1992;
13/07/1992;
14/07/1992;
15/07/1992;161,3
16/07/1992;
17/07/1992;161,3
18/07/1992;
19/07/1992;
20/07/1992;161,3
21/07/1992;
22/07/1992;161,3
23/07/1992;
24/07/1992;161,28
25/07/1992;
26/07/1992;
27/07/1992;161,3
28/07/1992;
29/07/1992;161,23
30/07/1992;
31/07/1992;161,24
01/08/1992;
02/08/1992;
03/08/1992;161,22
04/08/1992;
05/08/1992;161,21
06/08/1992;
07/08/1992;161,2
08/08/1992;
09/08/1992;
10/08/1992;161,24
11/08/1992;
12/08/1992;161,24
13/08/1992;
14/08/1992;161,21
15/08/1992;
16/08/1992;
17/08/1992;161,2
18/08/1992;
19/08/1992;
20/08/1992;
21/08/1992;
22/08/1992;
23/08/1992;
24/08/1992;161,16
25/08/1992;
26/08/1992;
27/08/1992;
28/08/1992;
29/08/1992;
30/08/1992;
31/08/1992;161,12
01/09/1992;
02/09/1992;
03/09/1992;
04/09/1992;
05/09/1992;
06/09/1992;
07/09/1992;161,08
08/09/1992;
09/09/1992;
10/09/1992;
11/09/1992;
12/09/1992;
13/09/1992;
14/09/1992;161,08
15/09/1992;
16/09/1992;
17/09/1992;
18/09/1992;
19/09/1992;
20/09/1992;
21/09/1992;161,08
22/09/1992;
23/09/1992;
24/09/1992;
25/09/1992;
26/09/1992;
27/09/1992;
28/09/1992;161,29
29/09/1992;
30/09/1992;
01/10/1992;
02/10/1992;
03/10/1992;
04/10/1992;
05/10/1992;161,28
06/10/1992;
07/10/1992;
08/10/1992;
09/10/1992;
10/10/1992;
11/10/1992;
12/10/1992;
13/10/1992;
14/10/1992;
15/10/1992;
16/10/1992;
17/10/1992;161,42
18/10/1992;
19/10/1992;161,33
20/10/1992;
21/10/1992;
22/10/1992;
23/10/1992;161,6
24/10/1992;
25/10/1992;
26/10/1992;161,6
27/10/1992;
28/10/1992;
29/10/1992;
30/10/1992;
31/10/1992;
01/11/1992;
02/11/1992;161,62
03/11/1992;
04/11/1992;
05/11/1992;
06/11/1992;
07/11/1992;
08/11/1992;
09/11/1992;
10/11/1992;
11/11/1992;
12/11/1992;
13/11/1992;161,61
14/11/1992;
15/11/1992;
16/11/1992;
17/11/1992;
18/11/1992;
19/11/1992;
20/11/1992;
21/11/1992;
22/11/1992;
23/11/1992;161,6
24/11/1992;
25/11/1992;
26/11/1992;
27/11/1992;
28/11/1992;
29/11/1992;
30/11/1992;161,6
01/12/1992;
02/12/1992;
03/12/1992;
04/12/1992;
05/12/1992;
06/12/1992;
07/12/1992;
08/12/1992;
09/12/1992;
10/12/1992;
11/12/1992;161,6
12/12/1992;
13/12/1992;
14/12/1992;
15/12/1992;
16/12/1992;
17/12/1992;
18/12/1992;
19/12/1992;
20/12/1992;
21/12/1992;162,17
22/12/1992;
23/12/1992;
24/12/1992;
25/12/1992;
26/12/1992;
27/12/1992;
28/12/1992;162,2
29/12/1992;
30/12/1992;
31/12/1992;
01/01/1993;
02/01/1993;
03/01/1993;
04/01/1993;162,19
05/01/1993;
06/01/1993;
07/01/1993;
08/01/1993;
09/01/1993;
10/01/1993;
11/01/1993;162,19
12/01/1993;
13/01/1993;
14/01/1993;
15/01/1993;
16/01/1993;
17/01/1993;
18/01/1993;162,19
19/01/1993;
20/01/1993;
21/01/1993;
22/01/1993;
23/01/1993;
24/01/1993;
25/01/1993;162,19
26/01/1993;
27/01/1993;
28/01/1993;162,19
29/01/1993;
30/01/1993;
31/01/1993;
01/02/1993;162,18
02/02/1993;
03/02/1993;162,18
04/02/1993;
05/02/1993;162,18
06/02/1993;
07/02/1993;
08/02/1993;162,18
09/02/1993;
10/02/1993;162,4
11/02/1993;
12/02/1993;162,45
13/02/1993;
14/02/1993;
15/02/1993;162,5
16/02/1993;
17/02/1993;162,5
18/02/1993;162,5
19/02/1993;
20/02/1993;
21/02/1993;
22/02/1993;162,5
23/02/1993;
24/02/1993;162,48
25/02/1993;
26/02/1993;162,48
27/02/1993;
28/02/1993;
01/03/1993;162,48
02/03/1993;
03/03/1993;162,49
04/03/1993;
05/03/1993;162,48
06/03/1993;
07/03/1993;
08/03/1993;162,48
09/03/1993;
10/03/1993;162,5
11/03/1993;
12/03/1993;162,5
13/03/1993;
14/03/1993;
15/03/1993;162,6
16/03/1993;
17/03/1993;162,89
18/03/1993;
19/03/1993;162,9
20/03/1993;
21/03/1993;
22/03/1993;162,91
23/03/1993;
24/03/1993;162,94
25/03/1993;
26/03/1993;162,95
27/03/1993;
28/03/1993;
29/03/1993;162,94
30/03/1993;
31/03/1993;162,95
01/04/1993;
02/04/1993;162,95
03/04/1993;
04/04/1993;
05/04/1993;162,93
06/04/1993;
07/04/1993;162,93
08/04/1993;
09/04/1993;162,93
10/04/1993;
11/04/1993;
12/04/1993;
13/04/1993;
14/04/1993;162,93
15/04/1993;
16/04/1993;162,93
17/04/1993;
18/04/1993;
19/04/1993;162,93
20/04/1993;
21/04/1993;162,93
22/04/1993;
23/04/1993;162,93
24/04/1993;
25/04/1993;
26/04/1993;163,25
27/04/1993;
28/04/1993;163,7
29/04/1993;
30/04/1993;163,48
01/05/1993;
02/05/1993;
03/05/1993;163,28
04/05/1993;
05/05/1993;163,15
06/05/1993;
07/05/1993;163,09
08/05/1993;
09/05/1993;
10/05/1993;163,03
11/05/1993;
12/05/1993;
13/05/1993;
14/05/1993;
15/05/1993;
16/05/1993;
17/05/1993;163,07
18/05/1993;
19/05/1993;
20/05/1993;
21/05/1993;
22/05/1993;
23/05/1993;
24/05/1993;163,02
25/05/1993;
26/05/1993;
27/05/1993;
28/05/1993;
29/05/1993;
30/05/1993;
31/05/1993;
01/06/1993;
02/06/1993;162,98
03/06/1993;
04/06/1993;
05/06/1993;
06/06/1993;
07/06/1993;162,97
08/06/1993;
09/06/1993;
10/06/1993;
11/06/1993;
12/06/1993;
13/06/1993;
14/06/1993;162,95
15/06/1993;
16/06/1993;
17/06/1993;
18/06/1993;
19/06/1993;
20/06/1993;
21/06/1993;162,91
22/06/1993;
23/06/1993;
24/06/1993;
25/06/1993;
26/06/1993;
27/06/1993;
28/06/1993;162,9
29/06/1993;
30/06/1993;
01/07/1993;
02/07/1993;
03/07/1993;
04/07/1993;
05/07/1993;162,86
06/07/1993;
07/07/1993;
08/07/1993;
09/07/1993;
10/07/1993;
11/07/1993;
12/07/1993;162,82
13/07/1993;
14/07/1993;
15/07/1993;
16/07/1993;
17/07/1993;
18/07/1993;
19/07/1993;162,8
20/07/1993;
21/07/1993;
22/07/1993;
23/07/1993;
24/07/1993;
25/07/1993;
26/07/1993;162,78
27/07/1993;
28/07/1993;
29/07/1993;
30/07/1993;
31/07/1993;
01/08/1993;
02/08/1993;162,76
03/08/1993;
04/08/1993;
05/08/1993;
06/08/1993;
07/08/1993;
08/08/1993;
09/08/1993;162,57
10/08/1993;
11/08/1993;
12/08/1993;
13/08/1993;
14/08/1993;
15/08/1993;
16/08/1993;162,37
17/08/1993;
18/08/1993;
19/08/1993;
20/08/1993;
21/08/1993;
22/08/1993;
23/08/1993;162,25
24/08/1993;
25/08/1993;
26/08/1993;
27/08/1993;
28/08/1993;
29/08/1993;
30/08/1993;
31/08/1993;
01/09/1993;
02/09/1993;
03/09/1993;
04/09/1993;
05/09/1993;
06/09/1993;161,98
07/09/1993;
08/09/1993;
09/09/1993;
10/09/1993;
11/09/1993;
12/09/1993;
13/09/1993;161,9
14/09/1993;
15/09/1993;
16/09/1993;
17/09/1993;
18/09/1993;
19/09/1993;
20/09/1993;161,85
21/09/1993;
22/09/1993;
23/09/1993;
24/09/1993;
25/09/1993;
26/09/1993;
27/09/1993;161,9
28/09/1993;
29/09/1993;
30/09/1993;
01/10/1993;
02/10/1993;
03/10/1993;
04/10/1993;161,88
05/10/1993;
06/10/1993;
07/10/1993;
08/10/1993;
09/10/1993;
10/10/1993;
11/10/1993;161,87
12/10/1993;
13/10/1993;
14/10/1993;
15/10/1993;
16/10/1993;
17/10/1993;
18/10/1993;161,92
19/10/1993;
20/10/1993;
21/10/1993;
22/10/1993;
23/10/1993;
24/10/1993;
25/10/1993;161,9
26/10/1993;
27/10/1993;
28/10/1993;
29/10/1993;162,6
30/10/1993;163,6
31/10/1993;163,6
01/11/1993;163,7
02/11/1993;165,35
03/11/1993;164,2
04/11/1993;164,02
05/11/1993;163,94
06/11/1993;
07/11/1993;
08/11/1993;163,52
09/11/1993;
10/11/1993;
11/11/1993;
12/11/1993;
13/11/1993;
14/11/1993;
15/11/1993;163,09
16/11/1993;
17/11/1993;
18/11/1993;163,05
19/11/1993;
20/11/1993;
21/11/1993;
22/11/1993;163,02
23/11/1993;
24/11/1993;
25/11/1993;
26/11/1993;
27/11/1993;
28/11/1993;163,02
29/11/1993;163,02
30/11/1993;
01/12/1993;
02/12/1993;
03/12/1993;
04/12/1993;
05/12/1993;
06/12/1993;163,05
07/12/1993;
08/12/1993;
09/12/1993;
10/12/1993;
11/12/1993;
12/12/1993;
13/12/1993;163,02
14/12/1993;
15/12/1993;
16/12/1993;
17/12/1993;
18/12/1993;
19/12/1993;
20/12/1993;163,01
21/12/1993;
22/12/1993;
23/12/1993;
24/12/1993;
25/12/1993;
26/12/1993;
27/12/1993;
28/12/1993;
29/12/1993;
30/12/1993;
31/12/1993;
01/01/1994;163
02/01/1994;163
03/01/1994;163
04/01/1994;163
05/01/1994;163
06/01/1994;163
07/01/1994;163
08/01/1994;163
09/01/1994;163
10/01/1994;163
11/01/1994;163
12/01/1994;163,01
13/01/1994;163,01
14/01/1994;163,01
15/01/1994;163,01
16/01/1994;163
17/01/1994;163
18/01/1994;162,99
19/01/1994;162,99
20/01/1994;162,98
21/01/1994;162,98
22/01/1994;162,98
23/01/1994;162,97
24/01/1994;162,97
25/01/1994;162,97
26/01/1994;162,96
27/01/1994;162,96
28/01/1994;162,96
29/01/1994;162,96
30/01/1994;162,96
31/01/1994;162,95
01/02/1994;162,95
02/02/1994;162,95
03/02/1994;162,95
04/02/1994;162,95
05/02/1994;162,96
06/02/1994;162,96
07/02/1994;162,97
08/02/1994;162,97
09/02/1994;162,97
10/02/1994;162,97
11/02/1994;162,97
12/02/1994;163,11
13/02/1994;163,25
14/02/1994;163,4
15/02/1994;163,4
16/02/1994;163,4
17/02/1994;163,4
18/02/1994;163,4
19/02/1994;163,31
20/02/1994;163,22
21/02/1994;163,13
22/02/1994;163,13
23/02/1994;163,13
24/02/1994;163,13
25/02/1994;163,13
26/02/1994;163,13
27/02/1994;163,13
28/02/1994;163,13
01/03/1994;163,04
02/03/1994;163,04
03/03/1994;163,03
04/03/1994;163,02
05/03/1994;163,01
06/03/1994;163,01
07/03/1994;163
08/03/1994;163
09/03/1994;163
10/03/1994;163
11/03/1994;163
12/03/1994;163
13/03/1994;163
14/03/1994;163
15/03/1994;163
16/03/1994;163
17/03/1994;162,95
18/03/1994;162,99
19/03/1994;162,98
20/03/1994;162,98
21/03/1994;162,97
22/03/1994;162,97
23/03/1994;162,97
24/03/1994;162,97
25/03/1994;162,97
26/03/1994;162,97
27/03/1994;162,97
28/03/1994;162,97
29/03/1994;162,97
30/03/1994;162,97
31/03/1994;162,97
01/04/1994;162,97
02/04/1994;162,97
03/04/1994;162,97
04/04/1994;162,97
05/04/1994;162,97
06/04/1994;162,95
07/04/1994;162,95
08/04/1994;162,95
09/04/1994;162,95
10/04/1994;162,95
11/04/1994;162,95
12/04/1994;162,95
13/04/1994;162,95
14/04/1994;162,95
15/04/1994;162,95
16/04/1994;162,95
17/04/1994;162,95
18/04/1994;162,95
19/04/1994;162,95
20/04/1994;162,95
21/04/1994;162,95
22/04/1994;162,95
23/04/1994;162,95
24/04/1994;162,95
25/04/1994;162,95
26/04/1994;162,95
27/04/1994;162,95
28/04/1994;162,95
29/04/1994;162,95
30/04/1994;162,95
01/05/1994;162,95
02/05/1994;162,95
03/05/1994;162,95
04/05/1994;162,89
05/05/1994;162,89
06/05/1994;162,89
07/05/1994;162,89
08/05/1994;162,89
09/05/1994;162,89
10/05/1994;162,89
11/05/1994;162,89
12/05/1994;162,86
13/05/1994;162,86
14/05/1994;162,86
15/05/1994;162,86
16/05/1994;162,86
17/05/1994;162,86
18/05/1994;162,86
19/05/1994;162,86
20/05/1994;162,86
21/05/1994;162,86
22/05/1994;162,86
23/05/1994;162,86
24/05/1994;162,86
25/05/1994;162,86
26/05/1994;162,86
27/05/1994;162,86
28/05/1994;162,86
29/05/1994;162,86
30/05/1994;162,86
31/05/1994;162,86
01/06/1994;162,86
02/06/1994;162,86
03/06/1994;162,86
04/06/1994;162,86
05/06/1994;162,86
06/06/1994;162,86
07/06/1994;162,85
08/06/1994;162,84
09/06/1994;162,84
10/06/1994;162,83
11/06/1994;162,82
12/06/1994;162,82
13/06/1994;162,81
14/06/1994;162,81
15/06/1994;162,8
16/06/1994;162,79
17/06/1994;162,78
18/06/1994;162,77
19/06/1994;162,77
20/06/1994;162,76
21/06/1994;162,72
22/06/1994;162,7
23/06/1994;162,7
24/06/1994;162,67
25/06/1994;162,64
26/06/1994;162,61
27/06/1994;162,58
28/06/1994;162,56
29/06/1994;162,54
30/06/1994;162,53
01/07/1994;162,53
02/07/1994;162,51
03/07/1994;162,49
04/07/1994;162,48
05/07/1994;162,47
06/07/1994;162,44
07/07/1994;162,42
08/07/1994;162,4
09/07/1994;162,38
10/07/1994;162,37
11/07/1994;162,36
12/07/1994;162,27
13/07/1994;162,25
14/07/1994;162,23
15/07/1994;162,21
16/07/1994;162,19
17/07/1994;162,17
18/07/1994;162,16
19/07/1994;162,15
20/07/1994;162,14
21/07/1994;162,12
22/07/1994;162,1
23/07/1994;162,08
24/07/1994;162,06
25/07/1994;162,04
26/07/1994;162,03
27/07/1994;162,02
28/07/1994;162
29/07/1994;161,99
30/07/1994;161,97
31/07/1994;161,97
01/08/1994;161,97
02/08/1994;161,96
03/08/1994;161,94
04/08/1994;161,92
05/08/1994;161,9
06/08/1994;161,88
07/08/1994;161,87
08/08/1994;161,86
09/08/1994;161,84
10/08/1994;161,82
11/08/1994;161,8
12/08/1994;161,78
13/08/1994;161,76
14/08/1994;161,73
15/08/1994;161,72
16/08/1994;161,71
17/08/1994;161,69
18/08/1994;161,66
19/08/1994;161,64
20/08/1994;161,62
21/08/1994;161,61
22/08/1994;161,6
23/08/1994;161,58
24/08/1994;161,57
25/08/1994;161,55
26/08/1994;161,53
27/08/1994;161,51
28/08/1994;161,49
29/08/1994;161,49
30/08/1994;161,46
31/08/1994;161,48
01/09/1994;161,46
02/09/1994;161,44
03/09/1994;161,42
04/09/1994;161,4
05/09/1994;161,38
06/09/1994;161,36
07/09/1994;161,34
08/09/1994;161,34
09/09/1994;161,33
10/09/1994;161,31
11/09/1994;161,29
12/09/1994;161,28
13/09/1994;161,28
14/09/1994;161,27
15/09/1994;161,25
16/09/1994;161,23
17/09/1994;161,21
18/09/1994;161,19
19/09/1994;161,18
20/09/1994;161,17
21/09/1994;161,16
22/09/1994;161,15
23/09/1994;161,39
24/09/1994;162,03
25/09/1994;162,05
26/09/1994;162,04
27/09/1994;162,03
28/09/1994;162,02
29/09/1994;162,01
30/09/1994;162,06
01/10/1994;162,26
02/10/1994;162,36
03/10/1994;162,39
04/10/1994;162,39
05/10/1994;162,37
06/10/1994;162,35
07/10/1994;162,35
08/10/1994;162,33
09/10/1994;162,32
10/10/1994;162,36
11/10/1994;162,56
12/10/1994;162,63
13/10/1994;162,66
14/10/1994;162,66
15/10/1994;162,66
16/10/1994;162,65
17/10/1994;162,64
18/10/1994;162,63
19/10/1994;162,65
20/10/1994;163,69
21/10/1994;163,52
22/10/1994;163,32
23/10/1994;163,2
24/10/1994;163,14
25/10/1994;163
26/10/1994;162,98
27/10/1994;162,97
28/10/1994;163,07
29/10/1994;163,12
30/10/1994;163,09
31/10/1994;163,06
01/11/1994;163,03
02/11/1994;163,01
03/11/1994;163
04/11/1994;162,99
05/11/1994;163,82
06/11/1994;163,64
07/11/1994;163,43
08/11/1994;163,23
09/11/1994;163,17
10/11/1994;163,15
11/11/1994;163,13
12/11/1994;163,11
13/11/1994;163,09
14/11/1994;163,07
15/11/1994;163,05
16/11/1994;163,04
17/11/1994;163,04
18/11/1994;163,03
19/11/1994;163,02
20/11/1994;163,02
21/11/1994;163,01
22/11/1994;163,01
23/11/1994;163,01
24/11/1994;163,01
25/11/1994;163,01
26/11/1994;163,01
27/11/1994;163
28/11/1994;163
29/11/1994;163
30/11/1994;163
01/12/1994;163
02/12/1994;163
03/12/1994;163,01
04/12/1994;163,09
05/12/1994;163,12
06/12/1994;163,11
07/12/1994;163,09
08/12/1994;163,07
09/12/1994;163,06
10/12/1994;163,05
11/12/1994;163,04
12/12/1994;163,03
13/12/1994;163,02
14/12/1994;163,02
15/12/1994;163,01
16/12/1994;163,01
17/12/1994;163,01
18/12/1994;163,01
19/12/1994;163
20/12/1994;163
21/12/1994;162,99
22/12/1994;162,98
23/12/1994;162,98
24/12/1994;162,97
25/12/1994;162,96
26/12/1994;162,95
27/12/1994;162,95
28/12/1994;162,95
29/12/1994;162,95
30/12/1994;162,95
31/12/1994;162,94
01/01/1995;162,94
02/01/1995;162,93
03/01/1995;162,93
04/01/1995;162,92
05/01/1995;162,91
06/01/1995;162,91
07/01/1995;162,91
08/01/1995;162,91
09/01/1995;162,91
10/01/1995;162,9
11/01/1995;162,9
12/01/1995;162,9
13/01/1995;162,89
14/01/1995;162,88
15/01/1995;162,88
16/01/1995;162,88
17/01/1995;162,87
18/01/1995;162,87
19/01/1995;162,87
20/01/1995;162,87
21/01/1995;162,86
22/01/1995;162,86
23/01/1995;162,86
24/01/1995;162,86
25/01/1995;162,86
26/01/1995;162,85
27/01/1995;162,85
28/01/1995;162,84
29/01/1995;162,84
30/01/1995;162,84
31/01/1995;162,83
01/02/1995;162,83
02/02/1995;162,82
03/02/1995;162,83
04/02/1995;162,81
05/02/1995;162,81
06/02/1995;162,8
07/02/1995;162,8
08/02/1995;162,8
09/02/1995;162,79
10/02/1995;162,79
11/02/1995;162,78
12/02/1995;162,78
13/02/1995;162,78
14/02/1995;162,77
15/02/1995;162,77
16/02/1995;162,76
17/02/1995;162,76
18/02/1995;162,75
19/02/1995;162,75
20/02/1995;162,74
21/02/1995;162,73
22/02/1995;162,74
23/02/1995;162,72
24/02/1995;162,72
25/02/1995;162,72
26/02/1995;162,72
27/02/1995;162,71
28/02/1995;162,7
01/03/1995;162,71
02/03/1995;162,7
03/03/1995;162,69
04/03/1995;162,69
05/03/1995;162,69
06/03/1995;162,68
07/03/1995;162,68
08/03/1995;162,67
09/03/1995;162,67
10/03/1995;162,66
11/03/1995;162,66
12/03/1995;162,66
13/03/1995;162,65
14/03/1995;162,65
15/03/1995;162,65
16/03/1995;162,64
17/03/1995;162,64
18/03/1995;162,63
19/03/1995;162,62
20/03/1995;162,62
21/03/1995;162,61
22/03/1995;162,6
23/03/1995;162,6
24/03/1995;162,59
25/03/1995;162,58
26/03/1995;162,58
27/03/1995;162,57
28/03/1995;162,56
29/03/1995;162,56
30/03/1995;162,55
31/03/1995;162,54
01/04/1995;162,53
02/04/1995;162,53
03/04/1995;162,52
04/04/1995;162,52
05/04/1995;162,52
06/04/1995;162,51
07/04/1995;162,51
08/04/1995;162,49
09/04/1995;162,49
10/04/1995;162,48
11/04/1995;162,47
12/04/1995;162,46
13/04/1995;162,45
14/04/1995;162,45
15/04/1995;162,43
16/04/1995;162,43
17/04/1995;162,42
18/04/1995;162,41
19/04/1995;162,41
20/04/1995;162,4
21/04/1995;162,4
22/04/1995;162,4
23/04/1995;162,4
24/04/1995;162,4
25/04/1995;162,4
26/04/1995;162,4
27/04/1995;162,4
28/04/1995;162,39
29/04/1995;162,38
30/04/1995;162,38
01/05/1995;162,37
02/05/1995;162,36
03/05/1995;162,36
04/05/1995;162,35
05/05/1995;162,34
06/05/1995;162,33
07/05/1995;162,33
08/05/1995;162,32
09/05/1995;162,31
10/05/1995;162,3
11/05/1995;162,29
12/05/1995;162,29
13/05/1995;162,27
14/05/1995;162,26
15/05/1995;162,26
16/05/1995;162,26
17/05/1995;162,25
18/05/1995;162,25
19/05/1995;162,24
20/05/1995;162,23
21/05/1995;162,22
22/05/1995;162,22
23/05/1995;162,22
24/05/1995;162,21
25/05/1995;162,2
26/05/1995;162,21
27/05/1995;162,2
28/05/1995;162,2
29/05/1995;162,19
30/05/1995;162,18
31/05/1995;162,17
01/06/1995;162,15
02/06/1995;162,14
03/06/1995;162,13
04/06/1995;162,12
05/06/1995;162,11
06/06/1995;162,11
07/06/1995;162,1
08/06/1995;162,09
09/06/1995;162,08
10/06/1995;162,07
11/06/1995;162,06
12/06/1995;162,05
13/06/1995;162,04
14/06/1995;162,03
15/06/1995;162,02
16/06/1995;162
17/06/1995;161,99
18/06/1995;161,98
19/06/1995;161,97
20/06/1995;161,96
21/06/1995;161,96
22/06/1995;161,95
23/06/1995;161,94
24/06/1995;161,92
25/06/1995;161,91
26/06/1995;161,9
27/06/1995;161,88
28/06/1995;161,86
29/06/1995;161,84
30/06/1995;161,84
01/07/1995;161,8
02/07/1995;161,79
03/07/1995;161,77
04/07/1995;161,74
05/07/1995;161,72
06/07/1995;161,7
07/07/1995;161,68
08/07/1995;161,66
09/07/1995;161,65
10/07/1995;161,64
11/07/1995;161,62
12/07/1995;161,6
13/07/1995;161,58
14/07/1995;161,56
15/07/1995;161,54
16/07/1995;161,52
17/07/1995;161,5
18/07/1995;161,48
19/07/1995;161,47
20/07/1995;161,45
21/07/1995;161,43
22/07/1995;161,4
23/07/1995;161,38
24/07/1995;161,36
25/07/1995;161,35
26/07/1995;161,33
27/07/1995;161,31
28/07/1995;161,29
29/07/1995;161,27
30/07/1995;161,24
31/07/1995;161,23
01/08/1995;161,21
02/08/1995;161,2
03/08/1995;161,18
04/08/1995;161,16
05/08/1995;161,15
06/08/1995;161,14
07/08/1995;161,12
08/08/1995;161,1
09/08/1995;161,08
10/08/1995;161,06
11/08/1995;161,05
12/08/1995;161,04
13/08/1995;161,01
14/08/1995;160,98
15/08/1995;160,96
16/08/1995;160,94
17/08/1995;160,92
18/08/1995;160,91
19/08/1995;160,9
20/08/1995;160,88
21/08/1995;160,87
22/08/1995;160,86
23/08/1995;160,85
24/08/1995;160,83
25/08/1995;160,81
26/08/1995;160,79
27/08/1995;160,77
28/08/1995;160,75
29/08/1995;160,73
30/08/1995;160,71
31/08/1995;160,69
01/09/1995;160,67
02/09/1995;160,65
03/09/1995;160,63
04/09/1995;160,61
05/09/1995;160,6
06/09/1995;160,59
07/09/1995;160,58
08/09/1995;160,56
09/09/1995;160,55
10/09/1995;160,53
11/09/1995;160,52
12/09/1995;160,51
13/09/1995;160,49
14/09/1995;160,47
15/09/1995;160,46
16/09/1995;160,45
17/09/1995;160,67
18/09/1995;160,87
19/09/1995;160,89
20/09/1995;160,89
21/09/1995;160,88
22/09/1995;160,86
23/09/1995;160,84
24/09/1995;160,83
25/09/1995;160,82
26/09/1995;160,8
27/09/1995;160,78
28/09/1995;160,76
29/09/1995;160,75
30/09/1995;160,74
01/10/1995;160,72
02/10/1995;160,72
03/10/1995;160,71
04/10/1995;160,7
05/10/1995;160,69
06/10/1995;160,67
07/10/1995;160,66
08/10/1995;160,65
09/10/1995;160,63
10/10/1995;160,62
11/10/1995;160,61
12/10/1995;160,63
13/10/1995;160,74
14/10/1995;160,75
15/10/1995;160,74
16/10/1995;160,73
17/10/1995;160,73
18/10/1995;160,73
19/10/1995;160,72
20/10/1995;160,72
21/10/1995;160,71
22/10/1995;160,71
23/10/1995;160,7
24/10/1995;160,7
25/10/1995;160,7
26/10/1995;160,7
27/10/1995;160,69
28/10/1995;160,69
29/10/1995;160,69
30/10/1995;160,69
31/10/1995;160,68
01/11/1995;160,67
02/11/1995;160,66
03/11/1995;160,65
04/11/1995;160,64
05/11/1995;160,63
06/11/1995;160,62
07/11/1995;160,61
08/11/1995;160,61
09/11/1995;160,6
10/11/1995;160,6
11/11/1995;160,6
12/11/1995;160,59
13/11/1995;160,59
14/11/1995;160,58
15/11/1995;160,57
16/11/1995;160,57
17/11/1995;160,57
18/11/1995;160,56
19/11/1995;160,55
20/11/1995;160,54
21/11/1995;160,56
22/11/1995;160,57
23/11/1995;160,57
24/11/1995;160,57
25/11/1995;160,83
26/11/1995;161,46
27/11/1995;161,55
28/11/1995;161,58
29/11/1995;161,59
30/11/1995;161,6
01/12/1995;161,6
02/12/1995;161,6
03/12/1995;161,6
04/12/1995;161,6
05/12/1995;161,6
06/12/1995;161,6
07/12/1995;161,79
08/12/1995;162,91
09/12/1995;163,29
10/12/1995;163,25
11/12/1995;163,2
12/12/1995;163,14
13/12/1995;163,09
14/12/1995;163,07
15/12/1995;163,56
16/12/1995;164,5
17/12/1995;164,15
18/12/1995;163,75
19/12/1995;163,51
20/12/1995;163,37
21/12/1995;163,29
22/12/1995;163,24
23/12/1995;163,19
24/12/1995;163,16
25/12/1995;163,13
26/12/1995;163,1
27/12/1995;163,09
28/12/1995;163,07
29/12/1995;163,07
30/12/1995;163,13
31/12/1995;163,17
01/01/1996;163,17
